observation_date,CAPG3344S
1972-01-01,0.0351
1972-02-01,0.0354
1972-03-01,0.0357
1972-04-01,0.0361
1972-05-01,0.0364
1972-06-01,0.0368
1972-07-01,0.0372
1972-08-01,0.0377
1972-09-01,0.0382
1972-10-01,0.0388
1972-11-01,0.0395
1972-12-01,0.0402
1973-01-01,0.0409
1973-02-01,0.0417
1973-03-01,0.0425
1973-04-01,0.0433
1973-05-01,0.0442
1973-06-01,0.0450
1973-07-01,0.0458
1973-08-01,0.0466
1973-09-01,0.0473
1973-10-01,0.0479
1973-11-01,0.0484
1973-12-01,0.0489
1974-01-01,0.0492
1974-02-01,0.0495
1974-03-01,0.0497
1974-04-01,0.0498
1974-05-01,0.0499
1974-06-01,0.0500
1974-07-01,0.0500
1974-08-01,0.0500
1974-09-01,0.0501
1974-10-01,0.0502
1974-11-01,0.0503
1974-12-01,0.0505
1975-01-01,0.0507
1975-02-01,0.0509
1975-03-01,0.0513
1975-04-01,0.0517
1975-05-01,0.0522
1975-06-01,0.0527
1975-07-01,0.0533
1975-08-01,0.0540
1975-09-01,0.0547
1975-10-01,0.0554
1975-11-01,0.0562
1975-12-01,0.0571
1976-01-01,0.0580
1976-02-01,0.0589
1976-03-01,0.0598
1976-04-01,0.0608
1976-05-01,0.0617
1976-06-01,0.0626
1976-07-01,0.0635
1976-08-01,0.0644
1976-09-01,0.0652
1976-10-01,0.0660
1976-11-01,0.0668
1976-12-01,0.0675
1977-01-01,0.0681
1977-02-01,0.0687
1977-03-01,0.0693
1977-04-01,0.0698
1977-05-01,0.0704
1977-06-01,0.0708
1977-07-01,0.0713
1977-08-01,0.0718
1977-09-01,0.0723
1977-10-01,0.0728
1977-11-01,0.0733
1977-12-01,0.0739
1978-01-01,0.0745
1978-02-01,0.0751
1978-03-01,0.0758
1978-04-01,0.0765
1978-05-01,0.0773
1978-06-01,0.0781
1978-07-01,0.0790
1978-08-01,0.0799
1978-09-01,0.0809
1978-10-01,0.0819
1978-11-01,0.0829
1978-12-01,0.0840
1979-01-01,0.0851
1979-02-01,0.0862
1979-03-01,0.0873
1979-04-01,0.0885
1979-05-01,0.0897
1979-06-01,0.0908
1979-07-01,0.0920
1979-08-01,0.0931
1979-09-01,0.0942
1979-10-01,0.0953
1979-11-01,0.0964
1979-12-01,0.0975
1980-01-01,0.0986
1980-02-01,0.0996
1980-03-01,0.1006
1980-04-01,0.1016
1980-05-01,0.1026
1980-06-01,0.1036
1980-07-01,0.1045
1980-08-01,0.1055
1980-09-01,0.1065
1980-10-01,0.1074
1980-11-01,0.1084
1980-12-01,0.1093
1981-01-01,0.1103
1981-02-01,0.1113
1981-03-01,0.1123
1981-04-01,0.1133
1981-05-01,0.1143
1981-06-01,0.1153
1981-07-01,0.1164
1981-08-01,0.1176
1981-09-01,0.1187
1981-10-01,0.1200
1981-11-01,0.1212
1981-12-01,0.1226
1982-01-01,0.1239
1982-02-01,0.1254
1982-03-01,0.1268
1982-04-01,0.1283
1982-05-01,0.1299
1982-06-01,0.1314
1982-07-01,0.1330
1982-08-01,0.1345
1982-09-01,0.1360
1982-10-01,0.1375
1982-11-01,0.1390
1982-12-01,0.1404
1983-01-01,0.1419
1983-02-01,0.1434
1983-03-01,0.1448
1983-04-01,0.1463
1983-05-01,0.1478
1983-06-01,0.1494
1983-07-01,0.1510
1983-08-01,0.1528
1983-09-01,0.1547
1983-10-01,0.1567
1983-11-01,0.1589
1983-12-01,0.1612
1984-01-01,0.1637
1984-02-01,0.1665
1984-03-01,0.1694
1984-04-01,0.1724
1984-05-01,0.1755
1984-06-01,0.1787
1984-07-01,0.1819
1984-08-01,0.1852
1984-09-01,0.1884
1984-10-01,0.1916
1984-11-01,0.1948
1984-12-01,0.1980
1985-01-01,0.2011
1985-02-01,0.2041
1985-03-01,0.2070
1985-04-01,0.2099
1985-05-01,0.2127
1985-06-01,0.2154
1985-07-01,0.2180
1985-08-01,0.2206
1985-09-01,0.2231
1985-10-01,0.2255
1985-11-01,0.2279
1985-12-01,0.2302
1986-01-01,0.2324
1986-02-01,0.2346
1986-03-01,0.2368
1986-04-01,0.2389
1986-05-01,0.2410
1986-06-01,0.2431
1986-07-01,0.2452
1986-08-01,0.2473
1986-09-01,0.2495
1986-10-01,0.2516
1986-11-01,0.2538
1986-12-01,0.2559
1987-01-01,0.2582
1987-02-01,0.2604
1987-03-01,0.2627
1987-04-01,0.2650
1987-05-01,0.2673
