observation_date,IPG3344SQ
1972-01-01,0.0287
1972-04-01,0.0290
1972-07-01,0.0303
1972-10-01,0.0336
1973-01-01,0.0368
1973-04-01,0.0393
1973-07-01,0.0403
1973-10-01,0.0438
1974-01-01,0.0449
1974-04-01,0.0436
1974-07-01,0.0409
1974-10-01,0.0372
1975-01-01,0.0327
1975-04-01,0.0316
1975-07-01,0.0343
1975-10-01,0.0366
1976-01-01,0.0383
1976-04-01,0.0418
1976-07-01,0.0449
1976-10-01,0.0480
1977-01-01,0.0506
1977-04-01,0.0535
1977-07-01,0.0562
1977-10-01,0.0580
1978-01-01,0.0586
1978-04-01,0.0616
1978-07-01,0.0646
1978-10-01,0.0688
1979-01-01,0.0731
1979-04-01,0.0749
1979-07-01,0.0784
1979-10-01,0.0849
1980-01-01,0.0894
1980-04-01,0.0886
1980-07-01,0.0853
1980-10-01,0.0884
1981-01-01,0.0908
1981-04-01,0.0941
1981-07-01,0.0981
1981-10-01,0.1029
1982-01-01,0.1049
1982-04-01,0.1085
1982-07-01,0.1104
1982-10-01,0.1092
1983-01-01,0.1131
1983-04-01,0.1195
1983-07-01,0.1287
1983-10-01,0.1376
1984-01-01,0.1498
1984-04-01,0.1613
1984-07-01,0.1716
1984-10-01,0.1760
1985-01-01,0.1759
1985-04-01,0.1686
1985-07-01,0.1607
1985-10-01,0.1591
1986-01-01,0.1634
1986-04-01,0.1667
1986-07-01,0.1783
1986-10-01,0.1884
1987-01-01,0.2009
1987-04-01,0.2110
1987-07-01,0.2239
1987-10-01,0.2328
1988-01-01,0.2354
1988-04-01,0.2395
1988-07-01,0.2478
1988-10-01,0.2555
1989-01-01,0.2546
1989-04-01,0.2593
1989-07-01,0.2687
1989-10-01,0.2789
1990-01-01,0.2874
1990-04-01,0.2938
1990-07-01,0.2976
1990-10-01,0.3056
1991-01-01,0.3173
1991-04-01,0.3277
1991-07-01,0.3358
1991-10-01,0.3438
1992-01-01,0.3632
1992-04-01,0.3802
1992-07-01,0.4050
1992-10-01,0.4294
1993-01-01,0.4333
1993-04-01,0.4451
1993-07-01,0.4591
1993-10-01,0.4735
1994-01-01,0.5107
1994-04-01,0.5667
1994-07-01,0.6115
1994-10-01,0.6729
1995-01-01,0.7367
1995-04-01,0.8106
1995-07-01,0.8838
1995-10-01,0.9863
1996-01-01,1.1298
1996-04-01,1.2329
1996-07-01,1.3592
1996-10-01,1.5177
1997-01-01,1.6741
1997-04-01,1.8673
1997-07-01,2.0715
1997-10-01,2.3062
1998-01-01,2.4554
1998-04-01,2.6533
1998-07-01,3.0445
1998-10-01,3.5204
1999-01-01,4.0240
1999-04-01,4.5438
1999-07-01,4.9828
1999-10-01,5.2920
2000-01-01,5.8171
2000-04-01,6.6714
2000-07-01,7.4198
2000-10-01,8.0044
2001-01-01,8.1524
2001-04-01,7.9225
2001-07-01,7.6098
2001-10-01,7.9742
2002-01-01,8.5988
2002-04-01,9.2194
2002-07-01,9.6483
2002-10-01,9.9834
2003-01-01,10.7092
2003-04-01,11.5670
2003-07-01,13.0053
2003-10-01,14.3257
2004-01-01,15.1340
2004-04-01,15.9458
2004-07-01,16.2218
2004-10-01,16.7585
2005-01-01,18.1032
2005-04-01,19.2877
2005-07-01,20.4282
2005-10-01,21.5786
2006-01-01,21.9562
2006-04-01,21.9804
2006-07-01,22.8827
2006-10-01,24.1669
2007-01-01,25.2583
2007-04-01,27.6984
2007-07-01,30.0049
2007-10-01,33.2245
2008-01-01,35.8153
2008-04-01,37.3944
2008-07-01,36.0825
2008-10-01,29.7317
2009-01-01,26.5467
2009-04-01,28.8303
2009-07-01,31.9319
2009-10-01,35.3219
2010-01-01,39.7681
2010-04-01,44.2907
2010-07-01,46.8023
2010-10-01,50.3685
2011-01-01,53.8797
2011-04-01,53.9890
2011-07-01,54.5521
2011-10-01,55.2969
2012-01-01,57.5759
2012-04-01,60.0286
2012-07-01,60.4925
2012-10-01,62.3084
2013-01-01,62.4657
2013-04-01,64.8638
2013-07-01,67.8620
2013-10-01,71.7538
2014-01-01,76.5774
2014-04-01,81.4481
2014-07-01,82.6574
2014-10-01,82.1783
2015-01-01,81.6660
2015-04-01,80.3059
2015-07-01,80.2846
2015-10-01,81.5909
2016-01-01,82.3686
2016-04-01,84.8820
2016-07-01,89.6495
2016-10-01,93.4875
2017-01-01,96.1895
2017-04-01,100.8688
2017-07-01,99.6616
2017-10-01,103.2801
2018-01-01,106.0780
2018-04-01,106.5670
2018-07-01,107.3362
2018-10-01,103.5861
2019-01-01,104.6263
2019-04-01,106.1345
2019-07-01,108.4774
2019-10-01,110.8551
2020-01-01,109.7008
2020-04-01,107.9739
2020-07-01,113.3302
2020-10-01,120.6743
2021-01-01,119.6889
2021-04-01,122.4212
2021-07-01,117.8900
2021-10-01,122.3529
2022-01-01,128.0931
2022-04-01,129.3193
2022-07-01,132.8654
2022-10-01,132.4078
2023-01-01,132.3711
2023-04-01,135.7813
2023-07-01,135.5787
2023-10-01,137.7227
2024-01-01,138.6669
2024-04-01,143.8574
2024-07-01,146.2070
2024-10-01,149.0464
2025-01-01,158.9963
2025-04-01,163.2513
2025-07-01,168.8065
2025-10-01,169.7996
2026-01-01,177.1724
